date;year;month;day;yearday;temperature;precipitation;atm_pressure;NAO
14.05.2011;2011;5;14;134;283.05;0.2;1009.2;-0.139
15.05.2011;2011;5;15;135;283.25;0;1008.9;-0.162
16.05.2011;2011;5;16;136;282.45;0;1002.5;0.046
17.05.2011;2011;5;17;137;281.15;2.5;996.3;0.08
18.05.2011;2011;5;18;138;282.35;1.2;999.4;-0.245
19.05.2011;2011;5;19;139;282.45;0.1;994.8;-0.658
20.05.2011;2011;5;20;140;281.85;5.5;1002.5;-0.846
21.05.2011;2011;5;21;141;282.15;0.1;1004.5;-0.889
22.05.2011;2011;5;22;142;284.55;2.4;1005.6;-0.852
23.05.2011;2011;5;23;143;283.75;0.2;998.2;-0.827
24.05.2011;2011;5;24;144;283.45;2.7;987.4;-0.68
25.05.2011;2011;5;25;145;281.05;2.5;996.7;-0.413
26.05.2011;2011;5;26;146;279.35;3.2;1011.8;0.344
27.05.2011;2011;5;27;147;279.95;0;1004;0.956
28.05.2011;2011;5;28;148;282.25;1.6;996.5;1.033
29.05.2011;2011;5;29;149;281.85;0;992.1;1.063
30.05.2011;2011;5;30;150;282.25;6.1;998.9;1.077
31.05.2011;2011;5;31;151;282.85;0.3;1008.1;1.018
01.06.2011;2011;6;1;152;283.15;0.1;1014;1.357
02.06.2011;2011;6;2;153;282.65;2.3;1011.4;1.585
03.06.2011;2011;6;3;154;282.25;3.2;1018.1;1.224
04.06.2011;2011;6;4;155;280.85;13.7;1013.2;0.652
05.06.2011;2011;6;5;156;281.65;7.4;1015.8;0.213
06.06.2011;2011;6;6;157;282.85;0;1006.6;-0.073
07.06.2011;2011;6;7;158;284.05;7.3;1001.6;-0.454
08.06.2011;2011;6;8;159;284.05;0.3;1007.3;-0.667
09.06.2011;2011;6;9;160;294.95;0;1007.9;-0.826
10.06.2011;2011;6;10;161;289.25;0;1012.9;-1.085
11.06.2011;2011;6;11;162;288.15;0;1011.7;-1.177
12.06.2011;2011;6;12;163;287.55;0;1008.8;-1.302
13.06.2011;2011;6;13;164;284.85;0;1010.1;-1.262
14.06.2011;2011;6;14;165;287.65;0.6;1007;-1.248
15.06.2011;2011;6;15;166;287.65;0;1009.3;-1.35
16.06.2011;2011;6;16;167;285.55;0;1012.2;-1.459
17.06.2011;2011;6;17;168;288.65;0;1005.4;-1.553
18.06.2011;2011;6;18;169;289.25;0;1004.8;-1.711
19.06.2011;2011;6;19;170;288.85;0;1003.1;-1.807
20.06.2011;2011;6;20;171;286.35;0;999.4;-1.705
21.06.2011;2011;6;21;172;284.25;0.2;992.8;-1.449
22.06.2011;2011;6;22;173;282.35;1.8;996.7;-1.169
23.06.2011;2011;6;23;174;283.05;4.2;1003.1;-0.868
24.06.2011;2011;6;24;175;283.25;0.8;1006.2;-0.642
25.06.2011;2011;6;25;176;284.35;0;1011.9;-0.631
26.06.2011;2011;6;26;177;285.05;0.1;1017.5;-0.747
27.06.2011;2011;6;27;178;287.45;0;1016.1;-0.847
28.06.2011;2011;6;28;179;288.25;0;1013;-0.882
29.06.2011;2011;6;29;180;284.85;3.2;1013.3;-0.967
30.06.2011;2011;6;30;181;284.35;5.6;1016.3;-1.126
01.07.2011;2011;7;1;182;284.45;0;1017.7;-1.305
02.07.2011;2011;7;2;183;284.55;0.2;1019.2;-1.231
03.07.2011;2011;7;3;184;285.15;0;1014.4;-1.197
04.07.2011;2011;7;4;185;288.65;0;1014.8;-0.99
05.07.2011;2011;7;5;186;286.05;0;1014.5;-0.777
06.07.2011;2011;7;6;187;285.15;0;1012.4;-1.008
07.07.2011;2011;7;7;188;285.35;0;1007.5;-1.146
08.07.2011;2011;7;8;189;287.25;2;1008.2;-1.165
09.07.2011;2011;7;9;190;289.45;0;1006.9;-1.043
10.07.2011;2011;7;10;191;285.35;0.1;1010;-0.918
11.07.2011;2011;7;11;192;284.05;5;1012.3;-0.655
12.07.2011;2011;7;12;193;283.05;0.8;1014.6;-0.207
13.07.2011;2011;7;13;194;283.45;2.3;1011.5;-0.123
14.07.2011;2011;7;14;195;284.15;6;1013.3;-0.231
15.07.2011;2011;7;15;196;284.85;0.1;1009.6;-0.606
16.07.2011;2011;7;16;197;284.55;0;1004.3;-0.841
17.07.2011;2011;7;17;198;284.45;0;1002.1;-0.63
18.07.2011;2011;7;18;199;288.95;0;996.6;-0.548
19.07.2011;2011;7;19;200;285.85;3.7;996.8;-0.661
20.07.2011;2011;7;20;201;285.15;0;1003.5;-0.874
21.07.2011;2011;7;21;202;284.95;0;1010.6;-0.797
22.07.2011;2011;7;22;203;284.95;0;1014.3;-0.479
23.07.2011;2011;7;23;204;284.65;0.2;1009.5;-0.411
24.07.2011;2011;7;24;205;286.75;5;1001;-0.427
25.07.2011;2011;7;25;206;290.65;17;1000.8;-0.507
26.07.2011;2011;7;26;207;286.95;2;1009.8;-0.71
27.07.2011;2011;7;27;208;285.65;2;1019.6;-0.699
28.07.2011;2011;7;28;209;285.35;0;1018.5;-0.365
29.07.2011;2011;7;29;210;285.25;0;1018.2;-0.459
30.07.2011;2011;7;30;211;284.75;0;1017.1;-0.714
31.07.2011;2011;7;31;212;286.35;0.3;1013.7;-1.279
01.08.2011;2011;8;1;213;286.55;2.9;1014.9;-1.66
02.08.2011;2011;8;2;214;285.85;0;1019.3;-2.027
03.08.2011;2011;8;3;215;285.45;0.2;1020;-2.002
04.08.2011;2011;8;4;216;285.45;0;1016;-1.838
05.08.2011;2011;8;5;217;288.95;0;1009.3;-1.696
06.08.2011;2011;8;6;218;285.65;0;1002.8;-1.873
07.08.2011;2011;8;7;219;285.15;0;998.9;-2.157
08.08.2011;2011;8;8;220;285.85;0;992.1;-2.206
09.08.2011;2011;8;9;221;284.25;0;997.8;-1.822
10.08.2011;2011;8;10;222;282.95;0.1;1005.1;-1.429
11.08.2011;2011;8;11;223;282.35;0.5;1007.5;-0.921
12.08.2011;2011;8;12;224;283.05;0.5;1010.2;-0.226
13.08.2011;2011;8;13;225;285.25;1;1011.5;0.328
14.08.2011;2011;8;14;226;291.45;0;1010.9;0.459
15.08.2011;2011;8;15;227;288.45;0;1011.2;0.338
16.08.2011;2011;8;16;228;287.75;1;1008.6;0.104
17.08.2011;2011;8;17;229;286.35;14.5;1008.2;-0.053
18.08.2011;2011;8;18;230;285.45;4.7;1011.8;0.15
19.08.2011;2011;8;19;231;284.55;0;1010;-0.034
20.08.2011;2011;8;20;232;286.85;0;1009.6;-0.296
21.08.2011;2011;8;21;233;286.45;1;1009.5;-0.555
22.08.2011;2011;8;22;234;286.85;4.1;1007.1;-0.981
23.08.2011;2011;8;23;235;285.75;1.8;1017.3;-1.223
24.08.2011;2011;8;24;236;285.95;0;1017.7;-1.004
25.08.2011;2011;8;25;237;287.95;0;1013.4;-0.415
26.08.2011;2011;8;26;238;287.25;3.8;1010.1;0.163
27.08.2011;2011;8;27;239;286.95;0.6;1005.4;0.354
28.08.2011;2011;8;28;240;286.45;11.6;995.4;0.15
29.08.2011;2011;8;29;241;286.75;14.5;994.7;-0.021
30.08.2011;2011;8;30;242;284.25;0;998.8;-0.224
31.08.2011;2011;8;31;243;284.55;1.6;1006;-0.096
01.09.2011;2011;9;1;244;284.25;0;1010.3;-0.071
02.09.2011;2011;9;2;245;286.05;0;1009.6;0.058
03.09.2011;2011;9;3;246;288.85;0;1007.3;0.081
04.09.2011;2011;9;4;247;287.75;0.6;1004.7;0.344
05.09.2011;2011;9;5;248;285.25;2.2;1003;0.346
06.09.2011;2011;9;6;249;287.05;0.7;992;0.134
07.09.2011;2011;9;7;250;287.15;20;983.3;0.148
08.09.2011;2011;9;8;251;285.05;1;991.3;0.363
09.09.2011;2011;9;9;252;284.35;0;999.9;0.399
10.09.2011;2011;9;10;253;283.35;6;1005.2;0.177
11.09.2011;2011;9;11;254;285.75;12.5;999.1;0.263
12.09.2011;2011;9;12;255;285.25;16.7;991.6;0.138
13.09.2011;2011;9;13;256;284.85;2.8;980.2;0.154
14.09.2011;2011;9;14;257;283.65;0;984.9;0.306
15.09.2011;2011;9;15;258;282.95;0.5;997.7;0.658
16.09.2011;2011;9;16;259;282.35;3.3;1011.2;0.674
17.09.2011;2011;9;17;260;282.45;0;1014;0.572
18.09.2011;2011;9;18;261;283.05;0;1013.9;0.827
19.09.2011;2011;9;19;262;285.35;0;1009.5;0.629
20.09.2011;2011;9;20;263;285.25;0.5;1001.5;0.135
21.09.2011;2011;9;21;264;284.85;2.1;1004.9;-0.357
22.09.2011;2011;9;22;265;284.85;0;992.3;-0.49
23.09.2011;2011;9;23;266;283.65;0;994.9;-0.223
24.09.2011;2011;9;24;267;283.75;0;1005.3;0.281
25.09.2011;2011;9;25;268;284.75;1;1009;0.525
26.09.2011;2011;9;26;269;286.05;0.3;1003;0.184
27.09.2011;2011;9;27;270;284.05;9.8;1007.2;-0.009
28.09.2011;2011;9;28;271;283.85;9.5;1005.6;0.383
29.09.2011;2011;9;29;272;285.15;11;1006.9;0.594
30.09.2011;2011;9;30;273;283.55;1;1016.1;0.236
01.10.2011;2011;10;1;274;285.45;0;1017.6;0.842
02.10.2011;2011;10;2;275;283.75;17.8;1010;1.094
03.10.2011;2011;10;3;276;284.15;3.5;999.3;0.862
04.10.2011;2011;10;4;277;283.55;1.2;978.8;0.627
05.10.2011;2011;10;5;278;282.45;6;978.4;-0.044
06.10.2011;2011;10;6;279;282.45;14;974.8;-0.493
07.10.2011;2011;10;7;280;282.55;1;977.5;-0.179
08.10.2011;2011;10;8;281;280.15;1.2;1004;0.485
09.10.2011;2011;10;9;282;278.95;0.2;993.5;0.71
10.10.2011;2011;10;10;283;279.85;14;981.8;0.203
11.10.2011;2011;10;11;284;278.85;23;983.4;-0.432
12.10.2011;2011;10;12;285;280.05;9.6;1003.2;-0.476
13.10.2011;2011;10;13;286;278.85;0.3;1024.7;-0.084
14.10.2011;2011;10;14;287;281.35;0.3;1022.4;0.264
15.10.2011;2011;10;15;288;283.15;23;1015.1;0.064
16.10.2011;2011;10;16;289;282.95;7.1;1010.8;-0.14
17.10.2011;2011;10;17;290;282.85;12.5;1000.6;-0.199
18.10.2011;2011;10;18;291;282.65;1.1;979.8;-0.284
19.10.2011;2011;10;19;292;281.15;6.5;972;0.114
20.10.2011;2011;10;20;293;279.45;4.3;990.4;0.62
21.10.2011;2011;10;21;294;278.85;1.8;1002.5;0.854
22.10.2011;2011;10;22;295;280.85;5.3;1002.6;0.853
23.10.2011;2011;10;23;296;282.75;7.7;1009.1;0.661
24.10.2011;2011;10;24;297;284.45;0.4;1014.6;0.701
25.10.2011;2011;10;25;298;283.15;0;1018.4;0.48
26.10.2011;2011;10;26;299;286.15;0;1017.2;0.07
27.10.2011;2011;10;27;300;282.35;0;1014.1;0.149
28.10.2011;2011;10;28;301;281.95;0;1004.2;0.322
29.10.2011;2011;10;29;302;281.95;11;1002.7;0.199
30.10.2011;2011;10;30;303;282.45;25;994.6;0.041
31.10.2011;2011;10;31;304;282.65;8.2;1001.5;0.054
01.11.2011;2011;11;1;305;284.15;19.8;997.4;-0.185
02.11.2011;2011;11;2;306;282.75;19.7;1001.8;-0.326
03.11.2011;2011;11;3;307;282.75;0.5;1008.9;-0.136
04.11.2011;2011;11;4;308;282.85;0;1005.9;0.179
05.11.2011;2011;11;5;309;283.85;0;1007.8;0.604
06.11.2011;2011;11;6;310;282.65;2.3;1013.9;1.081
07.11.2011;2011;11;7;311;281.95;14.5;1011.3;1.108
08.11.2011;2011;11;8;312;282.35;7;1020.4;0.787
09.11.2011;2011;11;9;313;283.65;3.6;1021.4;0.543
10.11.2011;2011;11;10;314;280.75;0;1024.7;0.243
11.11.2011;2011;11;11;315;280.75;0;1030.6;0.02
12.11.2011;2011;11;12;316;282.45;0;1025.5;0.045
13.11.2011;2011;11;13;317;281.65;2.3;1017.2;0.171
14.11.2011;2011;11;14;318;278.95;4.3;1019.8;-0.058
15.11.2011;2011;11;15;319;279.85;1.5;1021.5;-0.03
16.11.2011;2011;11;16;320;280.85;3.6;1014.3;-0.022
17.11.2011;2011;11;17;321;280.65;7.7;1009.6;-0.026
18.11.2011;2011;11;18;322;279.85;2.1;1002.9;0.252
19.11.2011;2011;11;19;323;277.95;13;1010.9;0.735
20.11.2011;2011;11;20;324;277.85;0.1;1010.1;1.233
21.11.2011;2011;11;21;325;280.85;4;1011.9;1.308
22.11.2011;2011;11;22;326;282.35;2;1011.4;1.356
23.11.2011;2011;11;23;327;280.95;10;997.2;1.367
24.11.2011;2011;11;24;328;279.45;7.7;993.2;1.51
25.11.2011;2011;11;25;329;279.25;4.8;972.8;1.741
26.11.2011;2011;11;26;330;279.15;15.2;967.9;1.639
27.11.2011;2011;11;27;331;275.25;7.2;976.7;1.609
28.11.2011;2011;11;28;332;277.85;7.3;987.3;1.561
29.11.2011;2011;11;29;333;280.05;2.9;985.2;1.639
30.11.2011;2011;11;30;334;279.55;4.6;977.5;1.95
01.12.2011;2011;12;1;335;280.05;10.5;975;1.313
02.12.2011;2011;12;2;336;277.35;6.8;975.3;1.618
03.12.2011;2011;12;3;337;277.35;1.6;968.5;2.002
04.12.2011;2011;12;4;338;277.75;0;958.9;1.922
05.12.2011;2011;12;5;339;274.95;0;963.5;1.907
06.12.2011;2011;12;6;340;274.85;0;971.8;1.995
07.12.2011;2011;12;7;341;275.65;8.3;984.9;1.655
08.12.2011;2011;12;8;342;274.35;6.4;995.2;1.175
09.12.2011;2011;12;9;343;275.95;0;988.8;0.982
10.12.2011;2011;12;10;344;275.35;0;990;1.302
11.12.2011;2011;12;11;345;273.75;0;995.4;1.611
12.12.2011;2011;12;12;346;274.25;1.2;990.5;1.718
13.12.2011;2011;12;13;347;275.85;0.3;977.6;1.704
14.12.2011;2011;12;14;348;278.55;0.1;969;1.397
15.12.2011;2011;12;15;349;279.15;0.1;973.5;1.222
16.12.2011;2011;12;16;350;276.75;14.5;979.2;1.183
17.12.2011;2011;12;17;351;276.45;2.4;988.1;0.757
18.12.2011;2011;12;18;352;275.35;0;996.2;0.451
19.12.2011;2011;12;19;353;275.25;0;993.2;0.515
20.12.2011;2011;12;20;354;275.45;0;995.6;0.543
21.12.2011;2011;12;21;355;275.45;0;1001;0.533
22.12.2011;2011;12;22;356;276.25;5.4;997.3;0.796
23.12.2011;2011;12;23;357;279.35;10.8;977.9;1.439
24.12.2011;2011;12;24;358;276.55;6.4;985.2;1.846
25.12.2011;2011;12;25;359;277.85;9;970.6;1.784
26.12.2011;2011;12;26;360;276.35;6.2;981.8;1.399
27.12.2011;2011;12;27;361;275.25;1.3;986.9;1.064
28.12.2011;2011;12;28;362;274.35;4;996.5;0.966
29.12.2011;2011;12;29;363;273.25;1.3;980.7;0.807
30.12.2011;2011;12;30;364;274.05;2.4;992.8;0.98
31.12.2011;2011;12;31;365;273.35;3.7;1000.7;1.419
01.01.2012;2012;1;1;1;273.55;0;988.3;1.358
02.01.2012;2012;1;2;2;276.55;0.8;986.7;1.365
03.01.2012;2012;1;3;3;274.45;0;982.7;1.526
04.01.2012;2012;1;4;4;275.85;2;976.8;1.657
05.01.2012;2012;1;5;5;274.15;0;978.5;1.029
06.01.2012;2012;1;6;6;272.35;3;992.2;0.597
07.01.2012;2012;1;7;7;270.15;0.9;995.6;0.467
08.01.2012;2012;1;8;8;271.25;0.3;1007.7;0.507
09.01.2012;2012;1;9;9;272.45;0;1006.4;0.732
10.01.2012;2012;1;10;10;274.95;0;997.5;0.517
11.01.2012;2012;1;11;11;274.15;8.9;987.4;0.111
12.01.2012;2012;1;12;12;274.95;17;978.2;-0.244
13.01.2012;2012;1;13;13;276.25;1.3;1003.4;-0.223
14.01.2012;2012;1;14;14;275.15;2.1;1014.6;0.155
15.01.2012;2012;1;15;15;279.75;9.8;1010.3;0.586
16.01.2012;2012;1;16;16;278.15;8;1014.2;0.714
17.01.2012;2012;1;17;17;278.85;3.9;1014.1;1.07
18.01.2012;2012;1;18;18;277.45;3.4;996.9;1.427
19.01.2012;2012;1;19;19;275.45;2.5;987;1.362
20.01.2012;2012;1;20;20;274.15;0;996.6;1.137
21.01.2012;2012;1;21;21;274.25;0;997.7;0.917
22.01.2012;2012;1;22;22;272.65;0;1003.9;0.686
23.01.2012;2012;1;23;23;271.55;0;1007;0.562
24.01.2012;2012;1;24;24;272.55;0;1011.7;0.443
25.01.2012;2012;1;25;25;275.85;5.1;1016.3;0.478
26.01.2012;2012;1;26;26;274.45;0;1016.2;0.37
27.01.2012;2012;1;27;27;274.65;0;1024.5;0.233
28.01.2012;2012;1;28;28;273.65;0;1035.3;0.159
29.01.2012;2012;1;29;29;272.75;0;1042.4;0.296
30.01.2012;2012;1;30;30;272.95;0;1040.5;0.306
31.01.2012;2012;1;31;31;273.65;0;1039.5;0.265
01.02.2012;2012;2;1;32;272.65;0.1;1040.7;0.129
02.02.2012;2012;2;2;33;271.05;0;1034.7;0.01
03.02.2012;2012;2;3;34;269.55;0;1034.9;0.081
04.02.2012;2012;2;4;35;270.45;0;1028.4;0.084
05.02.2012;2012;2;5;36;267.95;0.5;1015.9;0.135
06.02.2012;2012;2;6;37;272.45;24;1017.2;0.585
07.02.2012;2012;2;7;38;275.55;0.3;1034.2;0.88
08.02.2012;2012;2;8;39;277.65;5;1035.3;1.023
09.02.2012;2012;2;9;40;276.15;0;1026.9;0.843
10.02.2012;2012;2;10;41;279.25;4.6;1022.1;0.542
11.02.2012;2012;2;11;42;277.15;9.5;1012.2;0.321
12.02.2012;2012;2;12;43;274.85;11.9;1014;0.043
13.02.2012;2012;2;13;44;274.55;6.5;1000.3;-0.22
14.02.2012;2012;2;14;45;274.65;12.5;987.1;-0.164
15.02.2012;2012;2;15;46;273.35;5.6;999.1;0.23
16.02.2012;2012;2;16;47;275.05;4.3;989.6;0.451
17.02.2012;2012;2;17;48;275.15;6;989.7;0.477
18.02.2012;2012;2;18;49;275.35;6;979.8;0.397
19.02.2012;2012;2;19;50;273.35;22.5;988.4;0.368
20.02.2012;2012;2;20;51;273.95;1.9;987.3;0.401
21.02.2012;2012;2;21;52;275.45;14.7;991.8;0.537
22.02.2012;2012;2;22;53;275.25;3.6;984.1;0.689
23.02.2012;2012;2;23;54;275.55;14.4;989.3;0.674
24.02.2012;2012;2;24;55;274.55;0;986.3;0.635
25.02.2012;2012;2;25;56;274.45;0;1002.5;0.543
26.02.2012;2012;2;26;57;274.25;0.8;1014.2;0.568
27.02.2012;2012;2;27;58;276.15;0.1;992.8;0.832
28.02.2012;2012;2;28;59;277.05;12.8;989.5;0.903
29.02.2012;2012;2;29;60;278.95;1.3;999.4;0.998
01.03.2012;2012;3;1;61;279.15;6.5;997.8;0.964
02.03.2012;2012;3;2;62;276.45;2.8;1018.1;0.677
03.03.2012;2012;3;3;63;276.25;0.2;1027.4;0.792
04.03.2012;2012;3;4;64;276.95;0;1019.5;1.119
05.03.2012;2012;3;5;65;275.55;0;1022.1;1.329
06.03.2012;2012;3;6;66;275.05;0;1019.7;1.309
07.03.2012;2012;3;7;67;276.05;0;1000.6;1.222
08.03.2012;2012;3;8;68;276.85;0.8;1002.2;1.246
09.03.2012;2012;3;9;69;278.05;3.3;991.5;1.406
10.03.2012;2012;3;10;70;277.15;8.1;992.9;1.222
11.03.2012;2012;3;11;71;277.25;4.7;996.9;0.968
12.03.2012;2012;3;12;72;276.25;4.6;1000.6;0.782
13.03.2012;2012;3;13;73;274.15;0.8;1011.5;0.816
14.03.2012;2012;3;14;74;275.15;1.5;1016.3;0.946
15.03.2012;2012;3;15;75;279.95;6.5;1000.4;1.241
16.03.2012;2012;3;16;76;277.65;5.5;993.2;1.309
17.03.2012;2012;3;17;77;274.25;5.9;996.2;1.113
18.03.2012;2012;3;18;78;274.45;0.4;995.8;0.866
19.03.2012;2012;3;19;79;275.15;9.5;998.9;0.65
20.03.2012;2012;3;20;80;276.85;0.9;1001.1;0.55
21.03.2012;2012;3;21;81;279.05;5.7;1009.4;0.588
22.03.2012;2012;3;22;82;278.95;9.8;1013.1;0.627
23.03.2012;2012;3;23;83;278.15;0.3;1020.1;0.167
24.03.2012;2012;3;24;84;277.35;13.7;1015.6;-0.315
25.03.2012;2012;3;25;85;277.25;6;1024.6;-0.062
26.03.2012;2012;3;26;86;279.75;1.3;1015.1;0.361
27.03.2012;2012;3;27;87;279.65;13;1013.9;0.535
28.03.2012;2012;3;28;88;278.15;3.8;998.5;0.507
29.03.2012;2012;3;29;89;277.45;10.8;994.8;0.181
30.03.2012;2012;3;30;90;275.65;0.9;996.8;-0.066
31.03.2012;2012;3;31;91;274.85;0;1001.7;-0.147
01.04.2012;2012;4;1;92;273.35;3.2;988.8;-0.283
02.04.2012;2012;4;2;93;273.65;1.5;995.7;-0.504
03.04.2012;2012;4;3;94;274.15;8.9;1001.9;-0.493
04.04.2012;2012;4;4;95;273.55;3.8;1003.4;-0.841
05.04.2012;2012;4;5;96;271.85;2;1000;-1.106
06.04.2012;2012;4;6;97;271.85;1.4;1001.4;-0.995
07.04.2012;2012;4;7;98;273.75;3;1001.9;-0.261
08.04.2012;2012;4;8;99;273.85;3.4;998.2;0.278
09.04.2012;2012;4;9;100;275.05;0.6;995.3;0.207
10.04.2012;2012;4;10;101;276.85;0;990.6;0.237
11.04.2012;2012;4;11;102;276.45;13.5;987.3;0.467
12.04.2012;2012;4;12;103;275.55;4;999.8;0.566
13.04.2012;2012;4;13;104;275.75;0.6;1007;0.268
14.04.2012;2012;4;14;105;275.65;0.1;1007.4;0.058
15.04.2012;2012;4;15;106;275.15;2.3;1012.1;0.259
16.04.2012;2012;4;16;107;275.85;0.1;1015.1;0.588
17.04.2012;2012;4;17;108;276.55;0;1006.8;0.787
18.04.2012;2012;4;18;109;276.75;0;1001.9;0.782
19.04.2012;2012;4;19;110;277.35;0;1005.4;0.686
20.04.2012;2012;4;20;111;279.35;0;1009;0.581
21.04.2012;2012;4;21;112;278.45;0;1004.6;0.461
22.04.2012;2012;4;22;113;277.85;0;1006.3;0.451
23.04.2012;2012;4;23;114;277.75;0;1006.6;0.349
24.04.2012;2012;4;24;115;278.25;0;1003.8;0.087
25.04.2012;2012;4;25;116;278.25;0.2;1006;-0.102
26.04.2012;2012;4;26;117;280.35;0;1001.2;0.343
27.04.2012;2012;4;27;118;279.45;0.1;996.3;0.931
28.04.2012;2012;4;28;119;278.35;9.1;1009.7;0.75
29.04.2012;2012;4;29;120;278.65;8.7;1015.7;0.367
30.04.2012;2012;4;30;121;278.15;3;1015.1;0.502
01.05.2012;2012;5;1;122;278.05;6.7;1018.7;0.438
02.05.2012;2012;5;2;123;276.65;5.5;1008.3;-0.078
03.05.2012;2012;5;3;124;275.85;2.3;1010.6;-0.556
04.05.2012;2012;5;4;125;275.85;0;1005.2;-0.745
05.05.2012;2012;5;5;126;277.55;1.8;997.8;-0.831
06.05.2012;2012;5;6;127;276.65;0.1;997.3;-0.893
07.05.2012;2012;5;7;128;277.95;10.1;1004;-0.869
08.05.2012;2012;5;8;129;277.95;0.2;1010.6;-0.517
09.05.2012;2012;5;9;130;279.55;1.3;1005.4;-0.113
10.05.2012;2012;5;10;131;279.35;0;1007.6;-0.137
11.05.2012;2012;5;11;132;278.45;0.1;1007.8;-0.332
12.05.2012;2012;5;12;133;276.95;0;1013.7;-0.288
13.05.2012;2012;5;13;134;277.75;1.1;1005.6;-0.388
14.05.2012;2012;5;14;135;280.25;12.5;988.6;-0.427
15.05.2012;2012;5;15;136;280.45;6.4;1000.7;-0.154
16.05.2012;2012;5;16;137;280.85;0.1;1010.6;-0.058
17.05.2012;2012;5;17;138;279.95;0;1008;-0.127
18.05.2012;2012;5;18;139;279.45;2;1000.8;-0.091
19.05.2012;2012;5;19;140;277.95;4.1;1009.9;0.009
20.05.2012;2012;5;20;141;277.85;1.5;1014.1;-0.076
21.05.2012;2012;5;21;142;278.95;2.6;1020.2;-0.224
22.05.2012;2012;5;22;143;279.75;0;1024;-0.067
23.05.2012;2012;5;23;144;282.25;0;1028.1;0.378
24.05.2012;2012;5;24;145;283.65;0;1029.2;0.621
25.05.2012;2012;5;25;146;281.75;13.1;1027.8;0.414
26.05.2012;2012;5;26;147;280.85;0.1;1027.8;0.16
27.05.2012;2012;5;27;148;281.85;0.1;1010.7;-0.548
28.05.2012;2012;5;28;149;277.85;8.3;1010.4;-1.379
29.05.2012;2012;5;29;150;277.85;0.2;1009.6;-1.703
30.05.2012;2012;5;30;151;276.95;0.3;1010.5;-1.707
31.05.2012;2012;5;31;152;276.95;5.3;1007.2;-1.59
01.06.2012;2012;6;1;153;278.25;0.3;1009;-1.714
02.06.2012;2012;6;2;154;280.45;0;1010.4;-1.969
03.06.2012;2012;6;3;155;281.15;0;1004.9;-2.144
04.06.2012;2012;6;4;156;282.95;0.8;1003.3;-2.2
05.06.2012;2012;6;5;157;283.75;0;1003.7;-2.025
06.06.2012;2012;6;6;158;281.85;0;1007.2;-1.82
07.06.2012;2012;6;7;159;279.85;0.1;1008.2;-1.357
08.06.2012;2012;6;8;160;280.55;0.2;1008.7;-1.165
09.06.2012;2012;6;9;161;280.65;0;1005.1;-1.254
10.06.2012;2012;6;10;162;281.45;0;1003.6;-1.313
11.06.2012;2012;6;11;163;281.55;0;1004.6;-1.192
12.06.2012;2012;6;12;164;280.45;0;1006.6;-0.744
13.06.2012;2012;6;13;165;280.45;0;1009;-0.737
14.06.2012;2012;6;14;166;280.95;0;1011.8;-1.085
15.06.2012;2012;6;15;167;281.75;0.2;1015.5;-1.08
16.06.2012;2012;6;16;168;284.75;0;1012.3;-0.855
17.06.2012;2012;6;17;169;286.25;0;1005.3;-0.752
18.06.2012;2012;6;18;170;284.05;0;1009.1;-0.859
19.06.2012;2012;6;19;171;283.75;0.1;1009.4;-0.82
20.06.2012;2012;6;20;172;283.25;0;1013;-0.663
21.06.2012;2012;6;21;173;282.85;1.3;1019.2;-0.54
22.06.2012;2012;6;22;174;282.95;0.5;1020.3;-0.581
23.06.2012;2012;6;23;175;283.85;0;1012.6;-0.803
24.06.2012;2012;6;24;176;286.25;0;1006.2;-0.987
25.06.2012;2012;6;25;177;283.85;0;1003.3;-1.285
26.06.2012;2012;6;26;178;282.05;0;1008.5;-1.588
27.06.2012;2012;6;27;179;282.35;0;1010;-1.763
28.06.2012;2012;6;28;180;281.65;0;1010.8;-1.531
29.06.2012;2012;6;29;181;283.35;0.1;1005.4;-1.053
30.06.2012;2012;6;30;182;286.25;1;997.2;-0.547
01.07.2012;2012;7;1;183;285.35;7;1000.4;-0.41
02.07.2012;2012;7;2;184;284.35;11.1;1004;-0.514
03.07.2012;2012;7;3;185;282.65;2.3;1018.9;-0.696
04.07.2012;2012;7;4;186;283.55;0;1020.1;-0.731
05.07.2012;2012;7;5;187;288.05;0;1017.5;-0.616
06.07.2012;2012;7;6;188;283.75;9.1;1020.7;-0.557
07.07.2012;2012;7;7;189;282.95;0.1;1017.7;-0.622
08.07.2012;2012;7;8;190;283.45;0;1011;-0.92
09.07.2012;2012;7;9;191;283.55;0;1006.2;-0.997
10.07.2012;2012;7;10;192;283.75;0;1003.9;-0.886
11.07.2012;2012;7;11;193;283.15;2;1003.6;-0.803
12.07.2012;2012;7;12;194;283.75;0;1001.8;-1.016
13.07.2012;2012;7;13;195;285.85;1;995.8;-1.154
14.07.2012;2012;7;14;196;284.05;8.2;992.5;-1.346
15.07.2012;2012;7;15;197;284.15;0.9;996;-1.729
16.07.2012;2012;7;16;198;284.15;1;997.8;-1.751
17.07.2012;2012;7;17;199;283.95;0.3;1001.4;-1.597
18.07.2012;2012;7;18;200;282.65;1.7;1004.8;-1.467
19.07.2012;2012;7;19;201;282.95;0;1003.1;-1.124
20.07.2012;2012;7;20;202;282.85;0.4;1004.6;-0.697
21.07.2012;2012;7;21;203;282.85;3.1;1006.5;-0.317
